./DataSets/images/img_01073.jpg,181,223,225,244,Healthy
./DataSets/images/img_01051.jpg,191,290,246,311,Healthy
./DataSets/images/img_00122.jpg,192,85,226,103,Healthy
./DataSets/images/img_00305.jpg,177,243,221,272,Ill
./DataSets/images/img_01269.jpg,161,234,195,266,Healthy
./DataSets/images/img_00151.jpg,160,218,195,243,Ill
./DataSets/images/img_01295.jpg,192,238,243,256,Healthy
./DataSets/images/img_00905.jpg,163,186,196,202,Healthy
./DataSets/images/img_00031.jpg,133,215,161,231,Ill
./DataSets/images/img_01085.jpg,172,88,214,110,Healthy
./DataSets/images/img_01020.jpg,162,245,213,265,Healthy
./DataSets/images/img_01008.jpg,184,362,232,380,Healthy
./DataSets/images/img_00712.jpg,139,123,184,143,Ill
./DataSets/images/img_01278.jpg,157,229,206,247,Ill
./DataSets/images/img_01213.jpg,143,160,185,181,Ill
./DataSets/images/img_01033.jpg,129,132,161,160,Healthy
./DataSets/images/img_00606.jpg,161,111,190,129,Healthy
./DataSets/images/img_01084.jpg,166,167,207,186,Ill
./DataSets/images/img_01139.jpg,191,292,234,315,Healthy
./DataSets/images/img_01084.jpg,223,341,275,361,Healthy
./DataSets/images/img_00771.jpg,151,183,185,198,Healthy
./DataSets/images/img_00694.jpg,171,212,204,231,Ill
./DataSets/images/img_00188.jpg,167,276,202,310,Healthy
./DataSets/images/img_01255.jpg,145,160,190,181,Healthy
./DataSets/images/img_00929.jpg,167,150,214,167,Ill
./DataSets/images/img_01048.jpg,163,99,212,125,Healthy
./DataSets/images/img_00799.jpg,176,187,216,204,Ill
./DataSets/images/img_00411.jpg,129,201,168,221,Ill
./DataSets/images/img_01148.jpg,152,211,186,229,Healthy
./DataSets/images/img_01071.jpg,197,282,236,301,Healthy
./DataSets/images/img_01282.jpg,153,188,204,206,Ill
./DataSets/images/img_01100.jpg,147,158,189,176,Ill
./DataSets/images/img_00762.jpg,140,210,181,228,Ill
./DataSets/images/img_00357.jpg,122,73,164,94,Healthy
./DataSets/images/img_01188.jpg,163,141,206,159,Healthy
./DataSets/images/img_00302.jpg,163,170,203,194,Ill
./DataSets/images/img_00056.jpg,181,110,209,128,Healthy
./DataSets/images/img_00346.jpg,151,164,187,186,Ill
./DataSets/images/img_00020.jpg,134,171,163,186,Ill
./DataSets/images/img_01099.jpg,190,333,234,353,Healthy
./DataSets/images/img_01047.jpg,161,163,210,181,Healthy
./DataSets/images/img_00190.jpg,163,149,196,165,Healthy
./DataSets/images/img_00150.jpg,164,247,198,272,Healthy
./DataSets/images/img_00642.jpg,138,190,165,202,Ill
./DataSets/images/img_01280.jpg,217,365,275,382,Ill
./DataSets/images/img_01267.jpg,209,305,258,334,Healthy
./DataSets/images/img_00745.jpg,120,198,152,231,Ill
./DataSets/images/img_00721.jpg,149,225,188,253,Ill
./DataSets/images/img_00941.jpg,168,151,198,164,Ill
./DataSets/images/img_00420.jpg,154,108,178,123,Ill
./DataSets/images/img_00020.jpg,132,192,163,211,Ill
./DataSets/images/img_00354.jpg,117,138,154,159,Healthy
./DataSets/images/img_00397.jpg,182,283,225,312,Healthy
./DataSets/images/img_01228.jpg,167,181,205,200,Ill
./DataSets/images/img_00173.jpg,171,277,206,303,Healthy
./DataSets/images/img_01036.jpg,200,368,260,382,Healthy
./DataSets/images/img_00394.jpg,140,119,176,132,Healthy
./DataSets/images/img_00346.jpg,190,293,236,317,Healthy
./DataSets/images/img_01005.jpg,180,126,213,144,Healthy
./DataSets/images/img_01019.jpg,189,334,248,358,Healthy
./DataSets/images/img_00397.jpg,207,344,252,371,Healthy
./DataSets/images/img_00708.jpg,155,229,192,251,Ill
./DataSets/images/img_01046.jpg,183,261,231,277,Healthy
./DataSets/images/img_00775.jpg,149,158,185,174,Healthy
./DataSets/images/img_00317.jpg,140,171,180,191,Healthy
./DataSets/images/img_00099.jpg,196,156,217,175,Healthy
./DataSets/images/img_01057.jpg,206,94,236,113,Healthy
./DataSets/images/img_01216.jpg,143,158,181,181,Ill
./DataSets/images/img_01292.jpg,187,207,228,232,Healthy
./DataSets/images/img_01281.jpg,212,333,255,353,Ill
./DataSets/images/img_00411.jpg,133,150,163,167,Healthy
./DataSets/images/img_01046.jpg,159,133,213,154,Healthy
./DataSets/images/img_01056.jpg,199,167,253,189,Healthy
./DataSets/images/img_00111.jpg,224,353,270,380,Healthy
./DataSets/images/img_01295.jpg,216,295,268,316,Ill
./DataSets/images/img_00628.jpg,157,105,184,121,Healthy
./DataSets/images/img_01136.jpg,147,198,189,220,Ill
./DataSets/images/img_00306.jpg,175,248,221,269,Healthy
./DataSets/images/img_00354.jpg,140,192,178,228,Ill
./DataSets/images/img_00109.jpg,164,117,199,137,Ill
./DataSets/images/img_00383.jpg,181,352,229,380,Healthy
./DataSets/images/img_00394.jpg,140,141,175,157,Healthy
./DataSets/images/img_01112.jpg,139,83,179,109,Healthy
./DataSets/images/img_00329.jpg,166,195,206,217,Ill
./DataSets/images/img_00198.jpg,118,227,165,249,Ill
./DataSets/images/img_00680.jpg,189,132,215,145,Healthy
./DataSets/images/img_01059.jpg,203,94,240,113,Healthy
./DataSets/images/img_01101.jpg,147,209,187,229,Healthy
./DataSets/images/img_00343.jpg,153,187,190,212,Healthy
./DataSets/images/img_01243.jpg,169,161,215,181,Healthy
./DataSets/images/img_00358.jpg,166,250,225,276,Healthy
./DataSets/images/img_01294.jpg,189,183,224,203,Ill
./DataSets/images/img_01063.jpg,232,311,280,332,Healthy
./DataSets/images/img_00044.jpg,156,149,187,171,Ill
./DataSets/images/img_00758.jpg,140,235,177,255,Healthy
./DataSets/images/img_01073.jpg,185,175,222,194,Healthy
./DataSets/images/img_01111.jpg,154,190,194,216,Healthy
./DataSets/images/img_01281.jpg,161,211,203,224,Ill
./DataSets/images/img_01292.jpg,187,138,220,156,Healthy
./DataSets/images/img_01072.jpg,181,223,226,244,Healthy
./DataSets/images/img_01191.jpg,215,314,266,333,Healthy
./DataSets/images/img_00411.jpg,131,178,161,193,Healthy
./DataSets/images/img_00111.jpg,178,213,213,232,Healthy
./DataSets/images/img_00354.jpg,116,106,154,126,Healthy
./DataSets/images/img_01215.jpg,141,158,183,183,Ill
./DataSets/images/img_00606.jpg,154,231,189,249,Ill
./DataSets/images/img_00372.jpg,210,258,242,282,Healthy
./DataSets/images/img_01293.jpg,184,87,223,112,Healthy
./DataSets/images/img_01148.jpg,158,265,207,289,Healthy
./DataSets/images/img_01059.jpg,210,249,258,264,Healthy
./DataSets/images/img_00955.jpg,183,189,225,206,Ill
./DataSets/images/img_00694.jpg,174,241,207,260,Healthy
./DataSets/images/img_01137.jpg,144,174,191,197,Healthy
./DataSets/images/img_01037.jpg,117,186,162,205,Healthy
./DataSets/images/img_00359.jpg,171,247,218,276,Healthy
./DataSets/images/img_01111.jpg,135,143,184,165,Ill
./DataSets/images/img_00355.jpg,156,211,210,259,Healthy
./DataSets/images/img_00382.jpg,146,259,188,286,Ill
./DataSets/images/img_01267.jpg,158,241,194,266,Healthy
./DataSets/images/img_00343.jpg,162,211,201,236,Healthy
./DataSets/images/img_00191.jpg,150,201,186,218,Ill
./DataSets/images/img_00005.jpg,146,126,177,143,Ill
./DataSets/images/img_00394.jpg,202,313,243,341,Healthy
./DataSets/images/img_01254.jpg,161,229,199,260,Ill
./DataSets/images/img_00151.jpg,159,165,195,183,Ill
./DataSets/images/img_00304.jpg,161,167,206,194,Ill
./DataSets/images/img_01083.jpg,210,280,256,300,Healthy
./DataSets/images/img_01048.jpg,158,162,216,181,Healthy
./DataSets/images/img_00398.jpg,175,257,211,284,Healthy
./DataSets/images/img_00775.jpg,151,182,187,202,Healthy
./DataSets/images/img_00165.jpg,198,303,233,333,Healthy
./DataSets/images/img_00632.jpg,166,229,195,243,Healthy
./DataSets/images/img_00395.jpg,159,232,198,259,Healthy
./DataSets/images/img_01037.jpg,219,367,262,381,Healthy
./DataSets/images/img_01007.jpg,161,216,201,231,Healthy
./DataSets/images/img_01137.jpg,163,95,201,119,Healthy
./DataSets/images/img_00073.jpg,208,87,233,108,Healthy
./DataSets/images/img_01098.jpg,153,128,194,151,Healthy
./DataSets/images/img_01069.jpg,179,224,225,241,Healthy
./DataSets/images/img_00694.jpg,177,159,208,178,Ill
./DataSets/images/img_00645.jpg,142,133,169,149,Healthy
./DataSets/images/img_01031.jpg,156,282,201,304,Healthy
./DataSets/images/img_00917.jpg,138,98,177,114,Healthy
./DataSets/images/img_00771.jpg,157,207,187,224,Healthy
./DataSets/images/img_01087.jpg,167,142,211,159,Ill
./DataSets/images/img_01138.jpg,155,122,191,142,Healthy
./DataSets/images/img_00059.jpg,176,184,208,200,Ill
./DataSets/images/img_00372.jpg,147,140,183,158,Ill
./DataSets/images/img_00124.jpg,190,215,225,239,Healthy
./DataSets/images/img_01082.jpg,223,309,270,331,Healthy
./DataSets/images/img_01292.jpg,192,160,224,182,Ill
./DataSets/images/img_00111.jpg,163,118,199,135,Healthy
./DataSets/images/img_00138.jpg,171,242,207,263,Ill
./DataSets/images/img_00682.jpg,187,230,216,246,Healthy
./DataSets/images/img_00775.jpg,155,204,194,228,Ill
./DataSets/images/img_01122.jpg,183,162,228,179,Healthy
./DataSets/images/img_01023.jpg,172,127,206,153,Healthy
./DataSets/images/img_01022.jpg,170,137,210,159,Healthy
./DataSets/images/img_00645.jpg,137,185,166,204,Ill
./DataSets/images/img_01121.jpg,185,159,226,178,Ill
./DataSets/images/img_01255.jpg,149,134,191,155,Healthy
./DataSets/images/img_01019.jpg,180,306,237,329,Healthy
./DataSets/images/img_01151.jpg,193,357,241,375,Healthy
./DataSets/images/img_01099.jpg,172,302,216,323,Healthy
./DataSets/images/img_01255.jpg,165,263,205,281,Healthy
./DataSets/images/img_01096.jpg,157,155,184,173,Healthy
./DataSets/images/img_00906.jpg,160,163,195,178,Healthy
./DataSets/images/img_01293.jpg,201,267,250,286,Healthy
./DataSets/images/img_00725.jpg,149,227,189,255,Ill
./DataSets/images/img_01110.jpg,167,216,218,234,Healthy
./DataSets/images/img_00798.jpg,174,186,217,205,Healthy
./DataSets/images/img_00188.jpg,184,303,223,337,Healthy
./DataSets/images/img_01112.jpg,150,191,201,211,Ill
./DataSets/images/img_00319.jpg,140,225,182,244,Ill
./DataSets/images/img_00110.jpg,217,322,258,352,Healthy
./DataSets/images/img_00940.jpg,166,106,203,119,Ill
./DataSets/images/img_01022.jpg,174,279,221,295,Healthy
./DataSets/images/img_01226.jpg,212,317,261,339,Ill
./DataSets/images/img_00317.jpg,135,247,183,276,Ill
./DataSets/images/img_01243.jpg,172,162,216,182,Ill
./DataSets/images/img_01101.jpg,194,333,241,350,Healthy
./DataSets/images/img_00368.jpg,149,123,185,138,Ill
./DataSets/images/img_00136.jpg,170,142,206,163,Healthy
./DataSets/images/img_00797.jpg,179,186,213,204,Healthy
./DataSets/images/img_00121.jpg,218,342,259,368,Healthy
./DataSets/images/img_01087.jpg,170,190,211,212,Healthy
./DataSets/images/img_01292.jpg,187,115,221,132,Healthy
./DataSets/images/img_01045.jpg,163,103,204,123,Healthy
./DataSets/images/img_01126.jpg,187,279,244,298,Healthy
./DataSets/images/img_01215.jpg,186,360,240,379,Healthy
./DataSets/images/img_00343.jpg,170,239,212,263,Healthy
./DataSets/images/img_01036.jpg,124,225,169,256,Healthy
./DataSets/images/img_01255.jpg,151,210,200,226,Ill
./DataSets/images/img_01006.jpg,168,149,225,171,Healthy
./DataSets/images/img_00940.jpg,161,131,198,142,Healthy
./DataSets/images/img_00306.jpg,169,192,208,214,Ill
./DataSets/images/img_01161.jpg,152,253,201,272,Healthy
./DataSets/images/img_00056.jpg,179,136,206,155,Healthy
./DataSets/images/img_00304.jpg,147,98,185,124,Healthy
./DataSets/images/img_01021.jpg,188,335,240,359,Healthy
./DataSets/images/img_00798.jpg,167,121,206,137,Healthy
./DataSets/images/img_00644.jpg,132,160,164,176,Healthy
./DataSets/images/img_01200.jpg,178,153,221,173,Ill
./DataSets/images/img_01279.jpg,151,191,207,206,Ill
./DataSets/images/img_00332.jpg,185,108,217,125,Healthy
./DataSets/images/img_01033.jpg,203,365,263,381,Healthy
./DataSets/images/img_00783.jpg,199,120,234,139,Healthy
./DataSets/images/img_00915.jpg,128,213,172,241,Ill
./DataSets/images/img_01099.jpg,151,158,189,176,Healthy
./DataSets/images/img_00722.jpg,140,160,171,180,Healthy
./DataSets/images/img_01243.jpg,172,140,212,154,Healthy
./DataSets/images/img_00734.jpg,158,221,201,245,Ill
./DataSets/images/img_00863.jpg,158,208,197,226,Ill
./DataSets/images/img_00904.jpg,156,162,195,178,Ill
./DataSets/images/img_00786.jpg,198,122,235,141,Healthy
./DataSets/images/img_00165.jpg,141,207,163,228,Healthy
./DataSets/images/img_01227.jpg,212,315,255,336,Healthy
./DataSets/images/img_00878.jpg,202,158,227,173,Healthy
./DataSets/images/img_01046.jpg,164,185,216,202,Healthy
./DataSets/images/img_00606.jpg,154,206,188,221,Ill
./DataSets/images/img_00174.jpg,145,165,179,184,Healthy
./DataSets/images/img_01253.jpg,147,212,201,227,Ill
./DataSets/images/img_00124.jpg,194,110,226,129,Healthy
./DataSets/images/img_01071.jpg,184,150,223,170,Healthy
./DataSets/images/img_01204.jpg,185,256,232,274,Healthy
./DataSets/images/img_00956.jpg,184,99,215,120,Healthy
./DataSets/images/img_01162.jpg,150,117,185,141,Healthy
./DataSets/images/img_00632.jpg,158,152,186,169,Ill
./DataSets/images/img_00371.jpg,166,185,199,208,Healthy
./DataSets/images/img_01049.jpg,190,286,231,309,Healthy
./DataSets/images/img_00680.jpg,184,205,212,221,Healthy
./DataSets/images/img_00958.jpg,187,168,221,185,Healthy
./DataSets/images/img_00712.jpg,158,231,192,253,Ill
./DataSets/images/img_00774.jpg,146,205,194,229,Ill
./DataSets/images/img_01149.jpg,151,238,194,261,Ill
./DataSets/images/img_01201.jpg,180,127,226,153,Ill
./DataSets/images/img_00082.jpg,142,218,170,240,Ill
./DataSets/images/img_01204.jpg,206,307,251,332,Healthy
./DataSets/images/img_01266.jpg,175,258,217,292,Healthy
./DataSets/images/img_01213.jpg,129,214,178,236,Ill
./DataSets/images/img_01265.jpg,138,139,175,165,Ill
./DataSets/images/img_01217.jpg,134,238,178,269,Ill
./DataSets/images/img_00783.jpg,199,170,244,183,Ill
./DataSets/images/img_00680.jpg,187,229,213,244,Healthy
./DataSets/images/img_00316.jpg,138,246,179,272,Healthy
./DataSets/images/img_01294.jpg,182,137,224,156,Healthy
./DataSets/images/img_00031.jpg,137,167,163,186,Healthy
./DataSets/images/img_01033.jpg,187,340,237,360,Healthy
./DataSets/images/img_01124.jpg,189,243,230,265,Healthy
./DataSets/images/img_00189.jpg,163,276,204,307,Healthy
./DataSets/images/img_00178.jpg,143,192,179,215,Healthy
./DataSets/images/img_00683.jpg,187,130,215,145,Ill
./DataSets/images/img_00327.jpg,171,219,209,246,Healthy
./DataSets/images/img_01060.jpg,212,250,261,266,Healthy
./DataSets/images/img_01125.jpg,181,159,227,181,Ill
./DataSets/images/img_00762.jpg,148,162,193,179,Healthy
./DataSets/images/img_01033.jpg,123,186,163,209,Healthy
./DataSets/images/img_00711.jpg,149,204,193,224,Ill
./DataSets/images/img_01087.jpg,184,219,229,241,Healthy
./DataSets/images/img_01100.jpg,152,130,193,150,Ill
./DataSets/images/img_01174.jpg,201,352,258,374,Healthy
./DataSets/images/img_01036.jpg,165,303,224,336,Healthy
./DataSets/images/img_01033.jpg,127,229,175,250,Healthy
./DataSets/images/img_00499.jpg,197,109,222,124,Healthy
./DataSets/images/img_00398.jpg,162,229,195,254,Healthy
./DataSets/images/img_01035.jpg,138,254,184,274,Healthy
./DataSets/images/img_00174.jpg,153,245,186,278,Healthy
./DataSets/images/img_00044.jpg,158,176,192,196,Ill
./DataSets/images/img_00177.jpg,170,274,210,304,Healthy
./DataSets/images/img_00109.jpg,169,163,202,182,Ill
./DataSets/images/img_00724.jpg,150,225,190,252,Ill
./DataSets/images/img_01047.jpg,185,284,231,312,Healthy
./DataSets/images/img_00385.jpg,183,353,233,377,Healthy
./DataSets/images/img_01008.jpg,168,300,210,317,Healthy
./DataSets/images/img_00151.jpg,191,305,233,333,Healthy
./DataSets/images/img_00370.jpg,203,226,237,256,Healthy
./DataSets/images/img_00357.jpg,126,164,164,198,Ill
./DataSets/images/img_00865.jpg,164,157,196,176,Healthy
./DataSets/images/img_01085.jpg,164,167,206,188,Healthy
./DataSets/images/img_01007.jpg,181,360,234,379,Healthy
./DataSets/images/img_01256.jpg,183,314,230,331,Healthy
./DataSets/images/img_01059.jpg,204,64,231,93,Healthy
./DataSets/images/img_00760.jpg,141,210,180,226,Healthy
./DataSets/images/img_00146.jpg,161,167,190,185,Healthy
./DataSets/images/img_00684.jpg,189,182,215,195,Healthy
./DataSets/images/img_00138.jpg,169,194,204,213,Healthy
./DataSets/images/img_00892.jpg,179,115,204,129,Healthy
./DataSets/images/img_00762.jpg,142,233,180,252,Healthy
./DataSets/images/img_01020.jpg,166,163,205,176,Healthy
./DataSets/images/img_00981.jpg,178,166,223,190,Healthy
./DataSets/images/img_00372.jpg,165,182,193,210,Healthy
./DataSets/images/img_00177.jpg,157,245,191,275,Healthy
./DataSets/images/img_00732.jpg,164,242,199,268,Healthy
./DataSets/images/img_01036.jpg,110,158,162,183,Healthy
./DataSets/images/img_01189.jpg,166,141,210,159,Ill
./DataSets/images/img_00227.jpg,167,129,191,147,Healthy
./DataSets/images/img_00136.jpg,171,218,206,240,Ill
./DataSets/images/img_00372.jpg,153,119,188,134,Ill
./DataSets/images/img_00135.jpg,170,243,205,266,Healthy
./DataSets/images/img_01074.jpg,194,256,241,270,Healthy
./DataSets/images/img_01083.jpg,176,193,214,213,Healthy
./DataSets/images/img_01073.jpg,185,153,227,169,Healthy
./DataSets/images/img_00303.jpg,160,171,204,197,Ill
./DataSets/images/img_01257.jpg,172,255,204,279,Healthy
./DataSets/images/img_00328.jpg,201,278,238,300,Healthy
./DataSets/images/img_00945.jpg,162,194,198,213,Healthy
./DataSets/images/img_00694.jpg,175,128,206,146,Ill
./DataSets/images/img_00370.jpg,233,309,278,340,Healthy
./DataSets/images/img_01049.jpg,184,260,230,279,Healthy
./DataSets/images/img_01270.jpg,127,195,184,220,Ill
./DataSets/images/img_00355.jpg,174,283,231,313,Healthy
./DataSets/images/img_01139.jpg,148,119,197,141,Healthy
./DataSets/images/img_00111.jpg,210,293,247,319,Healthy
./DataSets/images/img_01109.jpg,150,193,201,211,Ill
./DataSets/images/img_01200.jpg,174,202,217,219,Healthy
./DataSets/images/img_00095.jpg,190,131,217,149,Ill
./DataSets/images/img_01136.jpg,153,119,193,144,Healthy
./DataSets/images/img_01047.jpg,184,262,229,278,Healthy
./DataSets/images/img_00745.jpg,115,100,154,117,Healthy
./DataSets/images/img_01051.jpg,188,288,246,310,Healthy
./DataSets/images/img_00397.jpg,137,161,180,187,Ill
./DataSets/images/img_01008.jpg,172,170,208,187,Healthy
./DataSets/images/img_00369.jpg,169,184,195,209,Healthy
./DataSets/images/img_00385.jpg,139,229,190,260,Ill
./DataSets/images/img_01089.jpg,235,340,276,366,Healthy
./DataSets/images/img_00124.jpg,189,162,227,184,Ill
./DataSets/images/img_01056.jpg,230,341,295,370,Healthy
./DataSets/images/img_01037.jpg,166,276,208,301,Healthy
./DataSets/images/img_00328.jpg,176,219,208,244,Healthy
./DataSets/images/img_01295.jpg,183,158,226,179,Healthy
./DataSets/images/img_01008.jpg,188,98,213,122,Healthy
./DataSets/images/img_01293.jpg,186,211,232,229,Healthy
./DataSets/images/img_01086.jpg,173,85,210,105,Healthy
./DataSets/images/img_00734.jpg,160,199,195,217,Healthy
./DataSets/images/img_00758.jpg,160,136,198,150,Healthy
./DataSets/images/img_00782.jpg,199,192,242,204,Ill
./DataSets/images/img_01086.jpg,173,195,214,213,Healthy
./DataSets/images/img_01050.jpg,163,145,204,165,Healthy
./DataSets/images/img_00381.jpg,151,261,191,284,Ill
./DataSets/images/img_00111.jpg,169,187,208,207,Ill
./DataSets/images/img_01192.jpg,219,312,271,334,Healthy
./DataSets/images/img_00902.jpg,176,230,214,247,Healthy
./DataSets/images/img_01280.jpg,158,164,196,187,Ill
./DataSets/images/img_01004.jpg,166,190,208,208,Ill
./DataSets/images/img_00163.jpg,128,161,161,179,Healthy
./DataSets/images/img_00030.jpg,135,191,160,205,Ill
./DataSets/images/img_01115.jpg,208,307,263,336,Healthy
./DataSets/images/img_00146.jpg,164,112,190,130,Healthy
./DataSets/images/img_01177.jpg,161,115,207,137,Ill
./DataSets/images/img_01036.jpg,116,213,170,230,Healthy
./DataSets/images/img_00372.jpg,154,100,192,114,Ill
./DataSets/images/img_00343.jpg,211,351,261,376,Healthy
./DataSets/images/img_01112.jpg,132,144,183,165,Ill
./DataSets/images/img_00386.jpg,184,348,231,379,Healthy
./DataSets/images/img_00943.jpg,166,220,198,237,Healthy
./DataSets/images/img_01046.jpg,190,289,240,310,Healthy
./DataSets/images/img_01071.jpg,187,252,233,272,Healthy
./DataSets/images/img_00046.jpg,159,202,191,220,Ill
./DataSets/images/img_00304.jpg,196,342,241,367,Healthy
./DataSets/images/img_00371.jpg,149,145,183,159,Ill
./DataSets/images/img_00316.jpg,137,225,181,242,Ill
./DataSets/images/img_00394.jpg,188,281,228,313,Healthy
./DataSets/images/img_00980.jpg,191,284,233,314,Healthy
./DataSets/images/img_00126.jpg,192,213,223,238,Healthy
./DataSets/images/img_01163.jpg,152,259,200,279,Ill
./DataSets/images/img_00369.jpg,153,124,183,135,Healthy
./DataSets/images/img_00906.jpg,162,113,201,130,Healthy
./DataSets/images/img_00135.jpg,174,270,210,293,Healthy
./DataSets/images/img_00928.jpg,168,124,220,146,Ill
./DataSets/images/img_00385.jpg,152,260,191,281,Healthy
./DataSets/images/img_00151.jpg,158,135,196,154,Healthy
./DataSets/images/img_00930.jpg,167,201,215,223,Ill
./DataSets/images/img_00448.jpg,199,223,229,241,Healthy
./DataSets/images/img_00316.jpg,144,171,182,187,Healthy
./DataSets/images/img_01282.jpg,174,282,222,301,Healthy
./DataSets/images/img_01266.jpg,138,120,176,143,Healthy
./DataSets/images/img_01268.jpg,211,302,257,333,Healthy
./DataSets/images/img_00784.jpg,201,121,235,140,Healthy
./DataSets/images/img_00386.jpg,139,143,179,169,Healthy
./DataSets/images/img_00914.jpg,125,187,164,208,Healthy
./DataSets/images/img_00320.jpg,135,249,181,273,Ill
./DataSets/images/img_00056.jpg,179,161,211,180,Ill
./DataSets/images/img_01082.jpg,204,248,243,272,Healthy
./DataSets/images/img_00382.jpg,170,325,212,346,Healthy
./DataSets/images/img_01138.jpg,146,149,188,172,Healthy
./DataSets/images/img_01072.jpg,185,254,234,274,Healthy
./DataSets/images/img_00178.jpg,145,220,180,240,Healthy
./DataSets/images/img_01096.jpg,150,239,186,255,Ill
./DataSets/images/img_00123.jpg,217,345,258,370,Healthy
./DataSets/images/img_00372.jpg,185,206,212,232,Healthy
./DataSets/images/img_01279.jpg,215,364,270,383,Healthy
./DataSets/images/img_00354.jpg,186,318,248,347,Healthy
./DataSets/images/img_00783.jpg,195,96,230,113,Healthy
./DataSets/images/img_01254.jpg,187,310,228,338,Healthy
./DataSets/images/img_00111.jpg,219,322,258,351,Healthy
./DataSets/images/img_00785.jpg,201,123,235,138,Healthy
./DataSets/images/img_00199.jpg,139,248,178,284,Healthy
./DataSets/images/img_01032.jpg,127,231,171,247,Healthy
./DataSets/images/img_01096.jpg,159,128,191,148,Healthy
./DataSets/images/img_01203.jpg,198,280,239,299,Healthy
./DataSets/images/img_01191.jpg,205,285,263,304,Healthy
./DataSets/images/img_00292.jpg,154,205,185,225,Healthy
./DataSets/images/img_00708.jpg,149,202,187,223,Ill
./DataSets/images/img_01203.jpg,207,306,248,331,Healthy
./DataSets/images/img_01190.jpg,201,259,246,279,Healthy
./DataSets/images/img_01087.jpg,216,309,270,331,Healthy
